order_id,customer_id,order_date,region,sales_channel,payment_method
O06384,C0484,2025-04-10,East,Online,UPI
O06385,C1484,2025-11-12,South,Online,UPI
O06386,C1741,2025-05-26,North,Store,Net Banking
O06387,C0163,2025-08-25,North,Store,Cash on Delivery
O06388,C0928,2025-08-06,South,Store,Credit Card
O06389,C0403,2025-05-06,West,Online,Cash on Delivery
O06390,C1368,2025-06-29,East,Store,UPI
O06391,C1562,2025-11-14,East,Online,Debit Card
O06392,C1925,2025-08-07,South,Store,Debit Card
O06393,C0710,2025-01-26,South,Online,Credit Card
O06394,C0599,2025-10-02,South,Store,Debit Card
O06395,C0620,2025-03-22,North,Online,Credit Card
O06396,C1523,2025-07-16,South,Online,Net Banking
O06397,C0891,2025-07-10,South,Online,UPI
O06398,C0046,2025-07-17,West,Online,UPI
O06399,C1896,2025-01-15,East,Store,Credit Card
O06400,C0209,2025-04-27,South,Store,UPI
O06401,C1857,2025-01-24,North,Store,UPI
O06402,C0324,2025-06-21,South,Store,UPI
O06403,C1077,2025-09-02,North,Online,Credit Card
O06404,C0625,2025-09-13,West,Store,Debit Card
O06405,C1374,2025-01-30,East,Store,Credit Card
O06406,C0806,2025-02-23,North,Online,Credit Card
O06407,C0735,2025-09-15,South,Online,UPI
O06408,C0955,2025-08-01,West,Online,Credit Card
O06409,C1942,2025-11-10,South,Store,Credit Card
O06410,C0491,2025-03-31,South,Store,UPI
O06411,C0440,2025-02-23,East,Online,Credit Card
O06412,C0133,2025-06-01,West,Store,UPI
O06413,C1478,2025-09-07,East,Store,Credit Card
O06414,C1356,2025-07-16,South,Online,Cash on Delivery
O06415,C1218,2025-02-14,East,Store,Debit Card
O06416,C0048,2025-02-02,East,Store,Cash on Delivery
O06417,C1582,2025-09-21,North,Online,Debit Card
O06418,C1619,2025-05-07,South,Online,UPI
O06419,C1891,2025-09-18,East,Store,Debit Card
O06420,C1859,2025-05-06,East,Online,Net Banking
O06421,C0527,2025-05-14,South,Online,Cash on Delivery
O06422,C1421,2025-04-02,East,Store,Credit Card
O06423,C0806,2025-12-27,East,Online,UPI
O06424,C1192,2025-01-08,South,Online,Debit Card
O06425,C0665,2025-02-26,West,Store,UPI
O06426,C1315,2025-11-11,South,Store,UPI
O06427,C1906,2025-03-03,West,Online,UPI
O06428,C1305,2025-04-30,East,Online,UPI
O06429,C1842,2025-04-23,East,Online,Credit Card
O06430,C1864,2025-09-27,South,Online,Cash on Delivery
O06431,C0238,2025-06-19,West,Store,Debit Card
O06432,C1929,2025-11-12,West,Online,Debit Card
O06433,C1637,2025-10-14,West,Online,Net Banking
O06434,C0854,2025-08-01,North,Store,UPI
O06435,C1201,2025-04-18,North,Store,Credit Card
O06436,C1235,2025-10-28,South,Store,Debit Card
O06437,C1573,2025-11-20,South,Online,UPI
O06438,C1606,2025-11-11,East,Online,Credit Card
O06439,C0205,2025-01-24,South,Store,Debit Card
O06440,C0003,2025-09-27,West,Store,Net Banking
O06441,C0493,2025-09-29,East,Store,Credit Card
O06442,C1055,2025-12-14,East,Online,Debit Card
O06443,C1699,2025-04-23,North,Store,Debit Card
O06444,C1306,2025-10-26,South,Store,Cash on Delivery
O06445,C0272,2025-09-24,North,Online,Net Banking
O06446,C1435,2025-11-24,North,Online,UPI
O06447,C0937,2025-09-26,West,Online,Debit Card
O06448,C0738,2025-11-16,South,Store,Cash on Delivery
O06449,C1544,2025-05-31,West,Online,Credit Card
O06450,C0592,2025-03-11,West,Online,Debit Card
O06451,C1238,2025-06-01,East,Store,Credit Card
O06452,C0365,2025-11-04,North,Store,Credit Card
O06453,C0764,2025-02-28,South,Online,Credit Card
O06454,C1116,2025-09-07,South,Store,Credit Card
O06455,C1247,2025-12-28,West,Online,UPI
O06456,C1839,2025-11-29,West,Online,Debit Card
O06457,C0581,2025-09-18,South,Online,Credit Card
O06458,C1792,2025-10-28,East,Online,Cash on Delivery
O06459,C1634,2025-02-22,East,Store,UPI
O06460,C0720,2025-07-21,East,Store,Debit Card
O06461,C0281,2025-08-02,West,Store,UPI
O06462,C0516,2025-10-25,North,Store,Debit Card
O06463,C1316,2025-05-01,North,Store,Net Banking
O06464,C1578,2025-02-17,West,Store,Net Banking
O06465,C1225,2025-09-27,South,Online,Debit Card
O06466,C1450,2025-07-19,South,Store,UPI
O06467,C0204,2025-11-13,South,Online,Cash on Delivery
O06468,C1011,2025-07-15,East,Store,Credit Card
O06469,C1748,2025-11-14,North,Online,UPI
O06470,C0779,2025-07-24,East,Online,UPI
O06471,C1798,2025-10-25,West,Store,Debit Card
O06472,C0248,2025-10-05,South,Store,Net Banking
O06473,C1958,2025-04-24,West,Online,Net Banking
O06474,C1571,2025-05-11,South,Online,Credit Card
O06475,C1253,2025-12-01,East,Online,Debit Card
O06476,C1235,2025-04-10,South,Store,Cash on Delivery
O06477,C1873,2025-09-27,South,Online,Debit Card
O06478,C0754,2025-03-06,West,Online,Credit Card
O06479,C0330,2025-10-16,North,Store,Cash on Delivery
O06480,C1838,2025-04-07,West,Online,Cash on Delivery
O06481,C0206,2025-08-23,South,Online,Debit Card
O06482,C1320,2025-08-13,North,Store,Credit Card
O06483,C0532,2025-03-30,South,Store,Cash on Delivery
O06484,C1859,2025-07-18,West,Online,Net Banking
O06485,C1948,2025-11-25,West,Online,UPI
O06486,C0949,2025-09-22,South,Store,Cash on Delivery
O06487,C1067,2025-12-29,West,Online,Debit Card
O06488,C0910,2025-10-26,South,Online,Debit Card
O06489,C0851,2025-09-09,South,Online,Credit Card
O06490,C1875,2025-08-13,West,Online,UPI
O06491,C0575,2025-12-13,South,Store,UPI
O06492,C1920,2025-07-31,South,Store,Credit Card
O06493,C1301,2025-06-16,North,Store,Credit Card
O06494,C1922,2025-11-11,North,Online,Debit Card
O06495,C1225,2025-12-13,East,Online,Credit Card
O06496,C1638,2025-07-14,East,Online,Credit Card
O06497,C0980,2025-03-03,West,Store,UPI
O06498,C0925,2025-08-28,West,Online,Debit Card
O06499,C0515,2025-10-11,West,Store,Net Banking
O06500,C0421,2025-06-05,North,Online,Credit Card
O06501,C0076,2025-10-14,West,Online,UPI
O06502,C0767,2025-08-01,East,Online,UPI
O06503,C1976,2025-05-08,North,Online,Debit Card
O06504,C1877,2025-09-04,South,Online,Net Banking
O06505,C1381,2025-06-11,North,Online,Net Banking
O06506,C0728,2025-10-26,South,Online,Net Banking
O06507,C1041,2025-01-02,East,Online,Debit Card
O06508,C1514,2025-11-05,South,Online,Credit Card
O06509,C0005,2025-05-10,North,Store,UPI
O06510,C1847,2025-12-19,North,Store,Credit Card
O06511,C1741,2025-10-17,South,Online,UPI
O06512,C1941,2025-04-14,North,Online,UPI
O06513,C0189,2025-12-25,South,Store,UPI
O06514,C1896,2025-07-21,West,Store,UPI
O06515,C1227,2025-07-30,South,Store,UPI
O06516,C1111,2025-12-04,North,Online,Net Banking
O06517,C0360,2025-12-07,East,Store,Credit Card
O06518,C0984,2025-09-27,South,Store,Credit Card
O06519,C0727,2025-12-25,North,Online,UPI
O06520,C1976,2025-05-19,East,Online,Credit Card
O06521,C0680,2025-04-11,South,Store,Cash on Delivery
O06522,C0437,2025-01-14,East,Store,Credit Card
O06523,C1893,2025-05-26,South,Online,Net Banking
O06524,C0376,2025-08-26,North,Store,Cash on Delivery
O06525,C1809,2025-05-10,West,Online,Net Banking
O06526,C1927,2025-08-18,East,Store,Debit Card
O06527,C0615,2025-01-23,South,Online,UPI
O06528,C1379,2025-05-29,West,Online,UPI
O06529,C1594,2025-10-14,North,Online,Debit Card
O06530,C1073,2025-02-16,North,Online,Cash on Delivery
O06531,C1394,2025-10-03,West,Store,Debit Card
O06532,C0265,2025-10-19,North,Store,UPI
O06533,C1033,2025-08-15,North,Online,UPI
O06534,C1027,2025-11-27,South,Online,Credit Card
O06535,C1133,2025-12-18,South,Online,Cash on Delivery
O06536,C1889,2025-01-16,South,Online,UPI
O06537,C1650,2025-09-21,South,Online,UPI
O06538,C1206,2025-04-13,North,Online,Credit Card
O06539,C0807,2025-06-18,West,Online,UPI
O06540,C0810,2025-09-02,West,Store,UPI
O06541,C0041,2025-10-02,South,Store,UPI
O06542,C1103,2025-11-12,East,Online,Credit Card
O06543,C0505,2025-09-30,South,Store,UPI
O06544,C1773,2025-10-23,South,Online,UPI
O06545,C1548,2025-08-25,North,Store,Credit Card
O06546,C1826,2025-02-22,South,Online,Debit Card
O06547,C1992,2025-01-10,North,Online,Debit Card
O06548,C0801,2025-08-01,West,Online,Debit Card
O06549,C0857,2025-10-03,North,Store,Credit Card
O06550,C1217,2025-02-18,South,Store,Net Banking
O06551,C0862,2025-06-26,South,Store,UPI
O06552,C0559,2025-04-21,West,Store,UPI
O06553,C1415,2025-08-14,North,Store,Debit Card
O06554,C0903,2025-06-11,North,Store,Credit Card
O06555,C1884,2025-03-29,South,Online,UPI
O06556,C0440,2025-01-03,North,Online,UPI
O06557,C0888,2025-05-16,South,Store,Net Banking
O06558,C1063,2025-07-27,North,Store,Net Banking
O06559,C1816,2025-12-10,East,Online,UPI
O06560,C1157,2025-04-09,South,Store,UPI
O06561,C0139,2025-07-26,South,Store,UPI
O06562,C0676,2025-08-14,North,Online,UPI
O06563,C1773,2025-09-11,East,Store,UPI
O06564,C0545,2025-05-19,North,Store,UPI
O06565,C0682,2025-02-14,West,Online,Debit Card
O06566,C0303,2025-12-08,North,Store,Cash on Delivery
O06567,C1439,2025-12-17,South,Online,UPI
O06568,C0280,2025-06-29,East,Online,Credit Card
O06569,C0736,2025-08-19,North,Online,Debit Card
O06570,C1423,2025-01-14,East,Online,UPI
O06571,C1791,2025-01-22,East,Store,UPI
O06572,C0444,2025-02-04,East,Online,UPI
O06573,C0665,2025-10-11,South,Online,Debit Card
O06574,C0236,2025-04-09,East,Online,UPI
O06575,C0876,2025-03-22,South,Online,UPI
O06576,C1998,2025-01-04,West,Online,Debit Card
O06577,C0609,2025-01-11,West,Online,Credit Card
O06578,C0520,2025-06-17,South,Online,Net Banking
O06579,C0800,2025-08-05,West,Online,Credit Card
O06580,C1793,2025-08-18,West,Store,UPI
O06581,C1095,2025-07-06,South,Store,UPI
O06582,C1219,2025-07-07,West,Store,Net Banking
O06583,C1562,2025-10-15,South,Online,UPI
O06584,C1431,2025-05-04,North,Store,UPI
O06585,C1198,2025-04-13,West,Online,UPI
O06586,C1122,2025-11-17,North,Store,Cash on Delivery
O06587,C1067,2025-09-24,North,Online,Cash on Delivery
O06588,C0362,2025-07-13,North,Store,Debit Card
O06589,C0829,2025-04-28,South,Store,UPI
O06590,C1695,2025-03-02,West,Store,UPI
O06591,C0079,2025-01-18,West,Store,UPI
O06592,C1656,2025-11-16,South,Online,UPI
O06593,C1132,2025-08-23,East,Online,Cash on Delivery
O06594,C0700,2025-01-21,South,Online,Debit Card
O06595,C0229,2025-03-12,East,Online,UPI
O06596,C1528,2025-04-30,South,Store,Net Banking
O06597,C0002,2025-04-23,North,Store,UPI
O06598,C1087,2025-08-08,South,Store,Credit Card
O06599,C0325,2025-06-15,East,Store,UPI
O06600,C1819,2025-11-25,North,Online,Credit Card
O06601,C0365,2025-10-04,South,Store,UPI
O06602,C1606,2025-12-04,South,Store,UPI
O06603,C1149,2025-11-19,West,Store,Cash on Delivery
O06604,C0082,2025-12-08,South,Online,Cash on Delivery
O06605,C1441,2025-12-25,South,Online,Credit Card
O06606,C1759,2025-05-12,East,Online,Net Banking
O06607,C0443,2025-04-02,North,Online,UPI
O06608,C1938,2025-03-14,South,Online,Credit Card
O06609,C1597,2025-09-04,West,Online,UPI
O06610,C1485,2025-09-22,South,Online,UPI
O06611,C0673,2025-02-09,North,Online,Credit Card
O06612,C0240,2025-11-06,South,Online,Debit Card
O06613,C0859,2025-10-25,West,Store,Debit Card
O06614,C1615,2025-09-04,South,Online,Credit Card
O06615,C1174,2025-06-28,East,Online,Credit Card
O06616,C1295,2025-03-09,South,Online,Debit Card
O06617,C1563,2025-07-23,North,Online,Cash on Delivery
O06618,C0678,2025-03-12,West,Online,UPI
O06619,C0075,2025-08-27,North,Store,Credit Card
O06620,C1769,2025-05-12,South,Online,Cash on Delivery
O06621,C1227,2025-04-17,East,Online,Credit Card
O06622,C1132,2025-06-30,East,Online,Net Banking
O06623,C1147,2025-08-19,South,Online,Credit Card
O06624,C1706,2025-06-03,South,Store,Cash on Delivery
O06625,C1539,2025-12-21,East,Online,Net Banking
O06626,C1341,2025-01-03,West,Online,Credit Card
O06627,C1565,2025-12-05,North,Store,UPI
O06628,C0578,2025-01-01,North,Store,Credit Card
O06629,C1424,2025-04-05,South,Online,UPI
O06630,C1951,2025-12-30,South,Store,UPI
O06631,C0470,2025-10-07,West,Online,Credit Card
O06632,C1143,2025-09-10,West,Online,Credit Card
O06633,C1363,2025-10-07,West,Store,Net Banking
O06634,C1034,2025-06-18,North,Store,UPI
O06635,C1938,2025-10-25,West,Online,UPI
O06636,C0808,2025-03-10,North,Online,Debit Card
O06637,C0436,2025-10-29,South,Online,Debit Card
O06638,C0273,2025-12-13,West,Store,UPI
O06639,C1699,2025-11-18,South,Online,UPI
O06640,C1373,2025-10-11,South,Store,UPI
O06641,C1156,2025-09-12,South,Online,Net Banking
O06642,C0862,2025-07-29,East,Store,UPI
O06643,C0820,2025-06-13,West,Store,Credit Card
O06644,C1870,2025-11-20,South,Online,Cash on Delivery
O06645,C1361,2025-09-11,North,Online,UPI
O06646,C1931,2025-06-28,North,Online,Net Banking
O06647,C1604,2025-10-26,West,Store,Debit Card
O06648,C1536,2025-01-25,South,Online,Credit Card
O06649,C1108,2025-11-04,South,Store,Cash on Delivery
O06650,C0485,2025-11-03,South,Online,UPI
O06651,C1308,2025-04-09,West,Online,Net Banking
O06652,C1432,2025-01-18,South,Online,UPI
O06653,C1044,2025-10-03,North,Online,Credit Card
O06654,C0041,2025-03-29,East,Online,UPI
O06655,C1921,2025-12-30,South,Store,Credit Card
O06656,C1653,2025-01-05,South,Store,UPI
O06657,C0705,2025-04-10,East,Online,UPI
O06658,C0988,2025-01-20,West,Store,UPI
O06659,C0247,2025-10-25,North,Online,UPI
O06660,C1874,2025-08-18,East,Store,UPI
O06661,C0462,2025-11-15,North,Online,Debit Card
O06662,C0756,2025-12-20,North,Online,Debit Card
O06663,C0858,2025-08-29,West,Store,Debit Card
O06664,C0527,2025-04-11,East,Online,Debit Card
O06665,C1270,2025-02-11,North,Store,UPI
O06666,C1991,2025-11-21,South,Store,UPI
O06667,C1711,2025-04-16,West,Online,Debit Card
O06668,C1062,2025-11-29,South,Online,Credit Card
O06669,C0262,2025-11-24,West,Online,Debit Card
O06670,C1727,2025-09-04,South,Online,UPI
O06671,C0514,2025-08-27,North,Online,Credit Card
O06672,C1823,2025-12-17,West,Online,Credit Card
O06673,C0791,2025-10-16,West,Online,Debit Card
O06674,C1037,2025-09-23,North,Online,Cash on Delivery
O06675,C0874,2025-06-28,South,Online,Credit Card
O06676,C0912,2025-07-16,South,Online,Debit Card
O06677,C0330,2025-06-11,West,Online,Debit Card
O06678,C1106,2025-12-15,West,Store,Cash on Delivery
O06679,C0806,2025-09-07,East,Store,Net Banking
O06680,C1696,2025-10-24,West,Online,UPI
O06681,C0955,2025-01-18,West,Store,UPI
O06682,C1930,2025-11-16,East,Online,Cash on Delivery
O06683,C0594,2025-06-21,North,Online,Debit Card
O06684,C0657,2025-10-10,South,Online,Credit Card
O06685,C0074,2025-01-19,West,Online,Debit Card
O06686,C1478,2025-11-29,East,Store,UPI
O06687,C0147,2025-09-15,West,Online,Net Banking
O06688,C0571,2025-07-06,South,Store,Credit Card
O06689,C1822,2025-05-09,West,Online,Net Banking
O06690,C1222,2025-05-12,South,Online,Debit Card
O06691,C1118,2025-05-09,West,Online,UPI
O06692,C1610,2025-02-28,East,Online,Cash on Delivery
O06693,C1543,2025-07-08,East,Online,Credit Card
O06694,C1773,2025-07-05,West,Online,Debit Card
O06695,C1331,2025-06-19,East,Online,UPI
O06696,C0898,2025-09-29,North,Store,Credit Card
O06697,C0262,2025-06-22,East,Store,Debit Card
O06698,C0740,2025-02-10,East,Store,Debit Card
O06699,C1411,2025-11-16,East,Store,Cash on Delivery
O06700,C0507,2025-06-24,South,Online,Net Banking
O06701,C1342,2025-09-13,South,Store,Credit Card
O06702,C0267,2025-12-10,South,Store,Net Banking
O06703,C0121,2025-10-20,North,Online,Cash on Delivery
O06704,C0730,2025-08-04,East,Store,Cash on Delivery
O06705,C0460,2025-08-06,East,Online,Cash on Delivery
O06706,C1744,2025-11-15,East,Online,Debit Card
O06707,C0757,2025-11-07,North,Online,Net Banking
O06708,C0838,2025-03-20,West,Online,Debit Card
O06709,C0808,2025-09-03,West,Online,UPI
O06710,C0635,2025-11-20,North,Store,Net Banking
O06711,C1836,2025-11-01,South,Online,UPI
O06712,C1479,2025-02-25,North,Online,Credit Card
O06713,C0318,2025-06-28,North,Online,Credit Card
O06714,C0432,2025-07-28,South,Store,UPI
O06715,C0163,2025-04-21,North,Store,Net Banking
O06716,C0513,2025-09-21,West,Online,Credit Card
O06717,C1314,2025-07-13,North,Store,Credit Card
O06718,C1872,2025-05-07,North,Store,Credit Card
O06719,C0964,2025-05-22,South,Store,Debit Card
O06720,C0164,2025-11-18,North,Store,UPI
O06721,C0095,2025-11-20,South,Online,Credit Card
O06722,C0830,2025-11-04,West,Online,UPI
O06723,C0530,2025-12-05,West,Store,Cash on Delivery
O06724,C1154,2025-12-17,North,Store,UPI
O06725,C0237,2025-07-18,East,Online,Cash on Delivery
O06726,C0461,2025-02-13,South,Online,UPI
O06727,C1112,2025-10-31,North,Online,UPI
O06728,C0563,2025-09-06,East,Online,Cash on Delivery
O06729,C0730,2025-06-08,East,Online,Debit Card
O06730,C0444,2025-12-24,South,Online,Credit Card
O06731,C0104,2025-05-23,South,Online,Credit Card
O06732,C0691,2025-12-03,West,Online,UPI
O06733,C0660,2025-08-23,East,Online,UPI
O06734,C1798,2025-01-17,South,Online,UPI
O06735,C1786,2025-11-19,West,Online,UPI
O06736,C0864,2025-10-18,East,Online,UPI
O06737,C0576,2025-09-09,West,Online,Credit Card
O06738,C0836,2025-08-30,North,Online,Net Banking
O06739,C1216,2025-04-05,East,Online,Credit Card
O06740,C0774,2025-04-04,West,Online,Credit Card
O06741,C1513,2025-01-14,South,Store,UPI
O06742,C1929,2025-03-10,South,Store,Cash on Delivery
O06743,C0807,2025-05-22,West,Online,UPI
O06744,C0235,2025-08-05,South,Store,Credit Card
O06745,C0242,2025-02-28,South,Online,Cash on Delivery
O06746,C1744,2025-08-11,South,Online,Credit Card
O06747,C0833,2025-04-23,West,Online,Credit Card
O06748,C0655,2025-04-20,North,Store,Debit Card
O06749,C1239,2025-12-16,West,Online,UPI
O06750,C1914,2025-12-29,North,Store,Credit Card
O06751,C0850,2025-11-03,East,Store,Credit Card
O06752,C0631,2025-01-25,North,Online,Cash on Delivery
O06753,C1726,2025-10-07,North,Store,Cash on Delivery
O06754,C0166,2025-03-20,South,Store,Debit Card
O06755,C1689,2025-08-15,West,Online,Credit Card
O06756,C1041,2025-11-29,South,Online,Credit Card
O06757,C0041,2025-06-08,West,Online,Cash on Delivery
O06758,C0456,2025-12-10,East,Online,Debit Card
O06759,C1359,2025-10-01,South,Online,UPI
O06760,C1506,2025-05-08,South,Online,Cash on Delivery
O06761,C0392,2025-02-12,North,Online,Cash on Delivery
O06762,C1315,2025-11-04,East,Online,UPI
O06763,C1979,2025-07-06,North,Online,Debit Card
O06764,C1373,2025-02-02,South,Store,Net Banking
O06765,C1405,2025-02-16,West,Online,UPI
O06766,C0387,2025-12-22,West,Store,Cash on Delivery
O06767,C1275,2025-04-15,North,Online,UPI
O06768,C1418,2025-12-21,North,Online,Credit Card
O06769,C0222,2025-09-22,North,Online,Cash on Delivery
O06770,C0623,2025-05-08,South,Online,Cash on Delivery
O06771,C1766,2025-06-09,East,Online,UPI
O06772,C1998,2025-10-23,South,Online,Net Banking
O06773,C0347,2025-06-28,South,Store,Debit Card
O06774,C1464,2025-02-03,North,Online,Net Banking
O06775,C1004,2025-04-10,West,Online,Credit Card
O06776,C1181,2025-11-19,West,Online,Cash on Delivery
O06777,C1022,2025-09-27,South,Store,Debit Card
O06778,C1735,2025-07-22,South,Store,Debit Card
O06779,C0891,2025-04-16,South,Online,Credit Card
O06780,C1179,2025-07-12,North,Online,Credit Card
O06781,C1339,2025-10-27,South,Store,UPI
O06782,C1106,2025-02-06,East,Store,UPI
O06783,C1760,2025-12-30,North,Store,Cash on Delivery
O06784,C0475,2025-11-18,North,Store,Debit Card
O06785,C1897,2025-05-15,East,Online,Credit Card
O06786,C1357,2025-11-22,North,Online,Credit Card
O06787,C1921,2025-09-22,West,Online,Debit Card
O06788,C0750,2025-09-17,East,Online,Credit Card
O06789,C0958,2025-03-04,West,Store,Net Banking
O06790,C0087,2025-12-03,South,Online,UPI
O06791,C1848,2025-07-03,West,Online,UPI
O06792,C1633,2025-11-01,South,Store,UPI
O06793,C0593,2025-05-08,North,Online,UPI
O06794,C0104,2025-05-11,East,Online,Debit Card
O06795,C1394,2025-12-21,North,Store,Debit Card
O06796,C1345,2025-07-20,South,Online,Credit Card
O06797,C1056,2025-01-28,South,Online,Net Banking
O06798,C0314,2025-11-11,West,Online,Cash on Delivery
O06799,C1837,2025-04-09,South,Online,Debit Card
O06800,C0866,2025-11-24,West,Online,Debit Card
O06801,C1450,2025-12-06,North,Store,Credit Card
O06802,C1719,2025-02-03,North,Online,Credit Card
O06803,C1097,2025-08-19,West,Store,UPI
O06804,C0189,2025-12-26,West,Online,UPI
O06805,C1776,2025-12-11,South,Store,UPI
O06806,C1335,2025-07-30,North,Online,Credit Card
O06807,C1789,2025-09-22,West,Store,UPI
O06808,C1226,2025-08-27,South,Online,Credit Card
O06809,C1815,2025-03-30,North,Store,Net Banking
O06810,C1736,2025-09-12,West,Online,Credit Card
O06811,C0432,2025-05-21,South,Store,Credit Card
O06812,C0346,2025-05-23,West,Online,Credit Card
O06813,C0321,2025-06-22,South,Store,Credit Card
O06814,C1600,2025-11-16,North,Online,UPI
O06815,C0481,2025-04-13,South,Online,Debit Card
O06816,C0901,2025-04-18,East,Store,UPI
O06817,C1576,2025-01-04,West,Online,Credit Card
O06818,C0858,2025-03-10,South,Store,Debit Card
O06819,C0124,2025-12-25,South,Online,Credit Card
